city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Izhevsk;Izhevsk;56,8333;53,1833;Russia;RU;RUS;Udmurtiya;admin;646277;1643983138
Honchō;Honcho;35,6946;139,9826;Japan;JP;JPN;Chiba;;644668;1392505502
Wuxue;Wuxue;29,844;115,561;China;CN;CHN;Hubei;minor;644247;1156027100
Jaboatão dos Guararapes;Jaboatao dos Guararapes;-8,1122;-35,0156;Brazil;BR;BRA;Pernambuco;minor;643759;1076003460
Yıldırım;Yildirim;40,11;29,0821;Turkey;TR;TUR;Bursa;minor;643681;1792764051
Bhāvnagar;Bhavnagar;21,76;72,15;India;IN;IND;Gujarāt;;643365;1356982375
Jinghong;Jinghong;22,009;100,797;China;CN;CHN;Yunnan;minor;642737;1156181533
Tengyue;Tengyue;25,0167;98,4833;China;CN;CHN;Yunnan;minor;642481;1156832866
Mission Viejo;Mission Viejo;33,6096;-117,6551;United States;US;USA;California;;642211;1840020580
Ruiming;Ruiming;25,886;116,027;China;CN;CHN;Jiangxi;;640600;1156104573
Qufu;Qufu;35,5819;116,9862;China;CN;CHN;Shandong;;640498;1156490037
Sha Tin;Sha Tin;22,3802;114,1898;Hong Kong;HK;HKG;;;640000;1344745541
Petaling Jaya;Petaling Jaya;3,0972;101,6444;Malaysia;MY;MYS;Selangor;;638516;1458989343
Colorado Springs;Colorado Springs;38,8674;-104,7605;United States;US;USA;Colorado;;638194;1840018825
Noida;Noida;28,57;77,32;India;IN;IND;Uttar Pradesh;;637272;1356002491
Xinshi;Xinshi;31,1333;113,1167;China;CN;CHN;Hubei;minor;636776;1156422214
Baton Rouge;Baton Rouge;30,442;-91,1311;United States;US;USA;Louisiana;admin;635671;1840013941
Manama;Manama;26,225;50,5775;Bahrain;BH;BHR;Al ‘Āşimah;primary;635000;1048989486
Las Palmas;Las Palmas;28,1258;-15,4353;Spain;ES;ESP;Canary Islands;admin;635000;1724501748
Chak Forty-one;Chak Forty-one;31,0167;73,85;Pakistan;PK;PAK;Punjab;;634236;1586438684
Jin’e;Jin'e;29,3394;105,2875;China;CN;CHN;Sichuan;minor;633210;1156661253
Benghazi;Benghazi;32,1167;20,0667;Libya;LY;LBY;Banghāzī;admin;631555;1434915572
Chuxiong;Chuxiong;25,033;101,5459;China;CN;CHN;Yunnan;;631530;1156225985
Barnaul;Barnaul;53,3486;83,7764;Russia;RU;RUS;Altayskiy Kray;admin;631124;1643318931
Palermo;Palermo;38,1111;13,3517;Italy;IT;ITA;Sicilia;admin;630167;1380428434
Makati City;Makati City;14,5567;121,0214;Philippines;PH;PHL;Makati;admin;629616;1608725647
Düsseldorf;Dusseldorf;51,2333;6,7833;Germany;DE;DEU;North Rhine-Westphalia;admin;629047;1276615258
Allentown;Allentown;40,5961;-75,4756;United States;US;USA;Pennsylvania;;627863;1840001044
Xinxing;Xinxing;39,8667;124,15;China;CN;CHN;Liaoning;minor;627475;1156258586
Ţūkh;Tukh;30,3539;31,2007;Egypt;EG;EGY;Al Qalyūbīyah;;627290;1818411967
Glasgow;Glasgow;55,8611;-4,25;United Kingdom;GB;GBR;Glasgow City;;626410;1826836462
Namangan;Namangan;41,0011;71,6683;Uzbekistan;UZ;UZB;Namangan;admin;626120;1860894033
Bazal’tove;Bazal'tove;50,6765;26,16;Ukraine;UA;UKR;Rivnenska Oblast;;625543;1804864050
Al Qaţīf;Al Qatif;26,556;49,996;Saudi Arabia;SA;SAU;Ash Sharqīyah;;625092;1682001245
Bhilai;Bhilai;21,21;81,38;India;IN;IND;Chhattīsgarh;;624700;1356098574
Ulyanovsk;Ulyanovsk;54,3167;48,3667;Russia;RU;RUS;Ul’yanovskaya Oblast’;admin;624518;1643668944
Mangalore;Mangalore;12,8681;74,8425;India;IN;IND;Karnātaka;;623841;1356972351
Kaihua;Kaihua;23,387;104,233;China;CN;CHN;Yunnan;minor;623772;1156017759
Irkutsk;Irkutsk;52,2833;104,2833;Russia;RU;RUS;Irkutskaya Oblast’;admin;623736;1643439037
Meilan;Meilan;19,999;110,403;China;CN;CHN;Hainan;;623667;1156736601
Bazhou;Bazhou;39,1333;116,3833;China;CN;CHN;Hebei;minor;622975;1156127276
Ogden;Ogden;41,2279;-111,9682;United States;US;USA;Utah;;622918;1840020135
Turpan;Turpan;42,9512;89,1895;China;CN;CHN;Xinjiang;minor;622903;1156573684
Jos;Jos;9,9167;8,8903;Nigeria;NG;NGA;Plateau;admin;622802;1566773679
Al Manşūrah;Al Mansurah;31,05;31,3833;Egypt;EG;EGY;Ad Daqahlīyah;admin;621953;1818255319
Contagem;Contagem;-19,9319;-44,0539;Brazil;BR;BRA;Minas Gerais;;621865;1076845191
Jambi;Jambi;-1,59;103,61;Indonesia;ID;IDN;Jambi;admin;619553;1360645580
Ḩalwān;Halwan;29,8453;31,3333;Egypt;EG;EGY;Al Qāhirah;;619293;1818000039
Provo;Provo;40,2457;-111,6457;United States;US;USA;Utah;;619218;1840020174
Tân An;Tan An;10,905;106,6994;Vietnam;VN;VNM;Hồ Chí Minh;;618984;1704599287
Port-Bouët;Port-Bouet;5,2667;-3,9;Côte d’Ivoire;CI;CIV;Abidjan;;618795;1384512844
Pontianak;Pontianak;-0,0206;109,3414;Indonesia;ID;IDN;Kalimantan Barat;admin;618388;1360992394
Meihekou;Meihekou;42,5407;125,7107;China;CN;CHN;Jilin;minor;618251;1156474288
Jurong;Jurong;31,946;119,164;China;CN;CHN;Jiangsu;;617706;1156897463
Bihtā;Bihta;25,5619;84,87;India;IN;IND;Bihār;;617427;1356234338
Yuhuan;Yuhuan;28,1277;121,2288;China;CN;CHN;Zhejiang;;616346;1156608968
Joinvile;Joinvile;-26,3204;-48,8437;Brazil;BR;BRA;Santa Catarina;;616323;1076050637
Feira de Santana;Feira de Santana;-12,25;-38,95;Brazil;BR;BRA;Bahia;minor;616279;1076892244
Khabarovsk;Khabarovsk;48,4833;135,0833;Russia;RU;RUS;Khabarovskiy Kray;admin;616242;1643175363
Leipzig;Leipzig;51,34;12,375;Germany;DE;DEU;Saxony;minor;616093;1276563678
Xinji;Xinji;37,943;115,218;China;CN;CHN;Hebei;minor;615919;1156456552
Knoxville;Knoxville;35,9692;-83,9496;United States;US;USA;Tennessee;;615829;1840014486
Ta‘izz;Ta`izz;13,5789;44,0219;Yemen;YE;YEM;Ta‘izz;admin;615467;1887324526
Etimesgut;Etimesgut;39,9458;32,6694;Turkey;TR;TUR;Ankara;minor;614891;1792684065
Changping;Changping;40,2248;116,1944;China;CN;CHN;Beijing;;614821;1156166828
Tallinn;Tallinn;59,4372;24,7453;Estonia;EE;EST;Tallinn;primary;614561;1233260021
Chimalhuacán;Chimalhuacan;19,4167;-98,9;Mexico;MX;MEX;México;minor;614453;1484504936
Kandahār;Kandahar;31,62;65,7158;Afghanistan;AF;AFG;Kandahār;admin;614254;1004003059
Serang;Serang;-6,12;106,1503;Indonesia;ID;IDN;Banten;admin;613356;1360329102
Zhangshu;Zhangshu;28,0546;115,5462;China;CN;CHN;Jiangxi;;610424;1156996913
Grand Rapids;Grand Rapids;42,9619;-85,6562;United States;US;USA;Michigan;;609023;1840002928
Yukarıkaraman;Yukarikaraman;36,9167;30,6833;Turkey;TR;TUR;Antalya;;608675;1792276393
Gothenburg;Gothenburg;57,7075;11,9675;Sweden;SE;SWE;Västra Götaland;admin;607882;1752059374
Kuantan;Kuantan;3,8167;103,3333;Malaysia;MY;MYS;Pahang;admin;607778;1458763489
Gold Coast;Gold Coast;-28,0167;153,4;Australia;AU;AUS;Queensland;;607665;1036153217
Kawaguchi;Kawaguchi;35,8077;139,7241;Japan;JP;JPN;Saitama;;607373;1392975133
Las Piñas City;Las Pinas City;14,45;120,98;Philippines;PH;PHL;Las Piñas;;606293;1608544537
Cuttack;Cuttack;20,5236;85,7881;India;IN;IND;Odisha;;606007;1356872061
San Miguel de Tucumán;San Miguel de Tucuman;-26,8167;-65,2167;Argentina;AR;ARG;Tucumán;admin;605767;1032233996
Ar Rayyān;Ar Rayyan;25,25;51,4;Qatar;QA;QAT;Ar Rayyān;admin;605712;1634097551
Salīmpur;Salimpur;26,3;83,9167;India;IN;IND;Uttar Pradesh;;604483;1356110964
Malanje;Malanje;-9,5333;16,35;Angola;AO;AGO;Malanje;admin;604215;1024774947
Columbia;Columbia;34,0378;-80,9036;United States;US;USA;South Carolina;admin;604065;1840014730
Kryvyi Rih;Kryvyi Rih;47,91;33,39;Ukraine;UA;UKR;Dnipropetrovska Oblast;minor;603904;1804544901
Djibouti;Djibouti;11,5883;43,145;Djibouti;DJ;DJI;Djibouti;primary;603900;1262028958
Zhuozhou;Zhuozhou;39,485;115,974;China;CN;CHN;Hebei;minor;603535;1156045160
Tianchang;Tianchang;32,6811;119,0137;China;CN;CHN;Anhui;minor;602840;1156770851
Tunis;Tunis;36,8064;10,1817;Tunisia;TN;TUN;Tunis;primary;602560;1788742103
Yaroslavl;Yaroslavl;57,6167;39,85;Russia;RU;RUS;Yaroslavskaya Oblast’;admin;601403;1643338528
Bacolod;Bacolod;10,6765;122,9509;Philippines;PH;PHL;Bacolod;admin;600783;1608244137
Garoua;Garoua;9,3;13,4;Cameroon;CM;CMR;Nord;admin;600000;1120803808
Bafoussam;Bafoussam;5,4667;10,4167;Cameroon;CM;CMR;Ouest;admin;600000;1120435460
Haifa;Haifa;32,8192;34,9992;Israel;IL;ISR;Haifa;admin;600000;1376133727
Raurkela;Raurkela;22,2492;84,8828;India;IN;IND;Odisha;;600000;1356096816
Tumkūr;Tumkur;13,34;77,1;India;IN;IND;Karnātaka;;599078;1356033724
Balikpapan;Balikpapan;-1,2768;116,8277;Indonesia;ID;IDN;Kalimantan Timur;;598043;1360500922
Somolu;Somolu;6,5408;3,3872;Nigeria;NG;NGA;Lagos;minor;597400;1566609760
Vladivostok;Vladivostok;43,1333;131,9;Russia;RU;RUS;Primorskiy Kray;admin;597240;1643832017
Al Ḩillah;Al Hillah;23,4895;46,7564;Saudi Arabia;SA;SAU;Ar Riyāḑ;;594605;1682494753
Melikgazi;Melikgazi;38,7167;35,5;Turkey;TR;TUR;Kayseri;minor;594344;1792810254
Kagoshima;Kagoshima;31,6;130,55;Japan;JP;JPN;Kagoshima;admin;593754;1392120675
Sihui;Sihui;23,3265;112,7338;China;CN;CHN;Guangdong;;593400;1156609451
Dortmund;Dortmund;51,5139;7,4653;Germany;DE;DEU;North Rhine-Westphalia;minor;593317;1276562886
Irapuato;Irapuato;20,6667;-101,35;Mexico;MX;MEX;Guanajuato;minor;592953;1484625454
Al Maḩallah al Kubrá;Al Mahallah al Kubra;30,9686;31,1636;Egypt;EG;EGY;Al Gharbīyah;;592573;1818406471
Sialkot City;Sialkot City;32,4925;74,5311;Pakistan;PK;PAK;Punjab;minor;591668;1586141444
Luocheng;Luocheng;30,99;104,25;China;CN;CHN;Sichuan;minor;591115;1156180482
Albany;Albany;42,6664;-73,7987;United States;US;USA;New York;admin;590694;1840000417
Pereira;Pereira;4,8143;-75,6946;Colombia;CO;COL;Risaralda;admin;590554;1170386718
Gaza;Gaza;31,5069;34,456;Gaza Strip;XG;XGZ;;primary;590481;1916116052
Uvira;Uvira;-3,4;29,15;Congo (Kinshasa);CD;COD;Sud-Kivu;;590000;1180205443
Reynosa;Reynosa;26,0922;-98,2778;Mexico;MX;MEX;Tamaulipas;minor;589466;1484737671
Zāhedān;Zahedan;29,5025;60,8558;Iran;IR;IRN;Sīstān va Balūchestān;admin;587730;1364072353
Cimahi;Cimahi;-6,8712;107,5548;Indonesia;ID;IDN;Jawa Barat;;586580;1360181436
Mbale;Mbale;1,0806;34,175;Uganda;UG;UGA;Mbale;admin;586300;1800265900
Wenlan;Wenlan;23,3961;103,3649;China;CN;CHN;Yunnan;minor;585976;1156385754
Shangzhi;Shangzhi;45,2116;127,962;China;CN;CHN;Heilongjiang;minor;585386;1156107332
Essen;Essen;51,4508;7,0131;Germany;DE;DEU;North Rhine-Westphalia;minor;584580;1276769247
Itabashi;Itabashi;35,7667;139,6833;Japan;JP;JPN;Tōkyō;;584483;1392836404
Shah Alam;Shah Alam;3,0722;101,5167;Malaysia;MY;MYS;Selangor;admin;584340;1458194263
Botou;Botou;38,0833;116,5833;China;CN;CHN;Hebei;minor;584308;1156018338
Suginami-ku;Suginami-ku;35,6994;139,6364;Japan;JP;JPN;Tōkyō;;583609;1392003090
Tenkāsi;Tenkasi;8,9564;77,3152;India;IN;IND;Tamil Nādu;;580000;1356465590
Kingston;Kingston;17,9714;-76,7931;Jamaica;JM;JAM;Kingston;primary;580000;1388709177
Al Mafraq;Al Mafraq;32,3399;36,2052;Jordan;JO;JOR;Al Mafraq;admin;580000;1400040712
Aţ Ţā’if;At Ta'if;21,2751;40,4062;Saudi Arabia;SA;SAU;Makkah al Mukarramah;;579970;1682956102
Port Sudan;Port Sudan;19,6167;37,2167;Sudan;SD;SDN;Red Sea;admin;579942;1729710259
Tuxtla;Tuxtla;16,7528;-93,1167;Mexico;MX;MEX;Chiapas;admin;578830;1484832519
Dehra Dūn;Dehra Dun;30,345;78,029;India;IN;IND;Uttarākhand;admin;578420;1356970407
Xiulin;Xiulin;29,7209;112,4254;China;CN;CHN;Hubei;;577022;1156284109
Fu’an;Fu'an;27,1;119,6333;China;CN;CHN;Fujian;minor;577000;1156244234
Mymensingh;Mymensingh;24,7539;90,4031;Bangladesh;BD;BGD;Mymensingh;admin;576927;1050399881
Hachiōji;Hachioji;35,6664;139,316;Japan;JP;JPN;Tōkyō;;575721;1392172935
Iloilo;Iloilo;10,72;122,57;Philippines;PH;PHL;Iloilo;admin;574000;1608875987
Puente Alto;Puente Alto;-33,6167;-70,5667;Chile;CL;CHL;Región Metropolitana;minor;573935;1152516346
Tomsk;Tomsk;56,5;84,9667;Russia;RU;RUS;Tomskaya Oblast’;admin;572740;1643258928
Rabat;Rabat;34,0209;-6,8416;Morocco;MA;MAR;Rabat-Salé-Kénitra;primary;572717;1504023252
Sincan;Sincan;39,9594;32,5767;Turkey;TR;TUR;Ankara;minor;572609;1792007259
Bakersfield;Bakersfield;35,3529;-119,0359;United States;US;USA;California;;571992;1840019148
Kottayam;Kottayam;9,5916;76,5222;India;IN;IND;Kerala;;571856;1356307269
Luofeng;Luofeng;37,359;120,396;China;CN;CHN;Shandong;minor;570898;1156158643
Shibīn al Qanāţir;Shibin al Qanatir;30,3133;31,3214;Egypt;EG;EGY;Al Qalyūbīyah;;570868;1818406704
Nakuru;Nakuru;-0,3;36,0667;Kenya;KE;KEN;Nakuru;admin;570674;1404140179
Lingyuan;Lingyuan;41,25;119,4;China;CN;CHN;Liaoning;;570660;1156184681
Tonalá;Tonala;20,6167;-103,2333;Mexico;MX;MEX;Jalisco;minor;569913;1484750897
Bremen;Bremen;53,0758;8,8072;Germany;DE;DEU;Bremen;admin;569396;1276376509
Abū Ḩummuş;Abu Hummus;31,1006;30,3128;Egypt;EG;EGY;Al Buḩayrah;;569157;1818221429
Irbid;Irbid;32,55;35,85;Jordan;JO;JOR;Irbid;admin;569068;1400221568
Macau;Macau;22,2006;113,5461;Macau;MO;MAC;;;568700;1446227359
Surrey;Surrey;49,19;-122,8489;Canada;CA;CAN;British Columbia;;568322;1124001454
Ciudad Bolívar;Ciudad Bolivar;8,1219;-63,55;Venezuela;VE;VEN;Bolívar;admin;567953;1862318264
Durgāpur;Durgapur;23,55;87,32;India;IN;IND;West Bengal;;566937;1356045686
Shenzhou;Shenzhou;38,002;115,56;China;CN;CHN;Hebei;minor;566087;1156921843
New Haven;New Haven;41,3113;-72,9246;United States;US;USA;Connecticut;;565572;1840004850
Orenburg;Orenburg;51,7833;55,1;Russia;RU;RUS;Orenburgskaya Oblast’;admin;564773;1643685056
Kuiju;Kuiju;36,8667;119,4;China;CN;CHN;Shandong;minor;564501;1156174997
Zhenzhou;Zhenzhou;32,2723;119,1848;China;CN;CHN;Jiangsu;minor;564021;1156634387
Āsansol;Asansol;23,68;86,99;India;IN;IND;West Bengal;;563917;1356093694
Bokaro Steel City;Bokaro Steel City;23,67;86,15;India;IN;IND;Jhārkhand;;563417;1356201241
Dresden;Dresden;51,05;13,74;Germany;DE;DEU;Saxony;admin;563311;1276561036
Bello;Bello;6,3333;-75,5667;Colombia;CO;COL;Antioquia;minor;561955;1170423489
Kolhāpur;Kolhapur;16,6917;74,2333;India;IN;IND;Mahārāshtra;;561489;1356110593
Wencheng;Wencheng;19,617;110,7551;China;CN;CHN;Hainan;minor;560894;1156985313
Lanxi;Lanxi;29,208;119,458;China;CN;CHN;Zhejiang;;560514;1156686465
Dangyang;Dangyang;30,821;111,789;China;CN;CHN;Hubei;;560000;1156585505
Nava Raipur;Nava Raipur;21,161;81,787;India;IN;IND;Chhattīsgarh;;560000;1356090025
Kemerovo;Kemerovo;55,3667;86,0667;Russia;RU;RUS;Kemerovskaya Oblast’;admin;558973;1643216311
Genoa;Genoa;44,4111;8,9328;Italy;IT;ITA;Liguria;admin;558745;1380716540
Herāt;Herat;34,3419;62,2031;Afghanistan;AF;AFG;Herāt;admin;556205;1004237782
Londrina;Londrina;-23,31;-51,1628;Brazil;BR;BRA;Paraná;;555937;1076723241
Cuautitlán Izcalli;Cuautitlan Izcalli;19,65;-99,25;Mexico;MX;MEX;México;minor;555163;1484282338
Uyo;Uyo;5,0333;7,9275;Nigeria;NG;NGA;Akwa Ibom;admin;554906;1566061694
Hamadān;Hamadan;34,8064;48,5161;Iran;IR;IRN;Hamadān;admin;554406;1364126377
Luanzhou;Luanzhou;39,741;118,704;China;CN;CHN;Hebei;minor;554315;1156092104
Chiclayo;Chiclayo;-6,763;-79,8366;Peru;PE;PER;Lambayeque;admin;552508;1604799615
Surakarta;Surakarta;-7,5667;110,8167;Indonesia;ID;IDN;Jawa Tengah;;552118;1360853933
Novokuznetsk;Novokuznetsk;53,7667;87,1333;Russia;RU;RUS;Kemerovskaya Oblast’;;552105;1643628717
Ajmer;Ajmer;26,4499;74,6399;India;IN;IND;Rājasthān;;551101;1356058258
Kimhae;Kimhae;35,2342;128,8811;Korea, South;KR;KOR;Gyeongnam;;550758;1410836094
Nānded;Nanded;19,15;77,3;India;IN;IND;Mahārāshtra;;550439;1356722310
Wuhai;Wuhai;39,655;106,794;China;CN;CHN;Inner Mongolia;minor;550000;1156575615
Palma;Palma;39,5667;2,65;Spain;ES;ESP;Balearic Islands;admin;550000;1724728111
Rustenburg;Rustenburg;-25,6667;27,2428;South Africa;ZA;ZAF;North West;;549575;1710326039
Amrāvati;Amravati;20,9258;77,7647;India;IN;IND;Mahārāshtra;;549370;1356462099
Des Moines;Des Moines;41,5725;-93,6105;United States;US;USA;Iowa;admin;548926;1840007069
Lisbon;Lisbon;38,7253;-9,15;Portugal;PT;PRT;Lisboa;primary;548703;1620619017
Yanji;Yanji;42,9;129,5;China;CN;CHN;Jilin;minor;548700;1156405468
Huanghua;Huanghua;38,372;117,33;China;CN;CHN;Hebei;minor;548507;1156131099
Al Ḩudaydah;Al Hudaydah;14,8022;42,9511;Yemen;YE;YEM;Al Ḩudaydah;admin;548433;1887984890
Anyang;Anyang;37,3833;126,9333;Korea, South;KR;KOR;Gyeonggi;;548372;1410581095
The Hague;The Hague;52,08;4,31;Netherlands;NL;NLD;Zuid-Holland;primary;548320;1528799905
Andijon;Andijon;40,7833;72,3333;Uzbekistan;UZ;UZB;Andijon;admin;547800;1860445095
Manchester;Manchester;53,479;-2,2452;United Kingdom;GB;GBR;Manchester;;547627;1826246335
Nellore;Nellore;14,45;79,99;India;IN;IND;Andhra Pradesh;;547621;1356280972
Poznań;Poznan;52,4083;16,9336;Poland;PL;POL;Wielkopolskie;admin;546859;1616725607
Samarkand;Samarkand;39,6547;66,9758;Uzbekistan;UZ;UZB;Samarqand;admin;546303;1860388706
Xingcheng;Xingcheng;40,6167;120,7333;China;CN;CHN;Liaoning;;546176;1156705922
Wancheng;Wancheng;18,8;110,4;China;CN;CHN;Hainan;minor;545992;1156017483
Kaiyuan;Kaiyuan;42,546;124,038;China;CN;CHN;Liaoning;;545624;1156081841
Hannover;Hannover;52,3667;9,7167;Germany;DE;DEU;Lower Saxony;admin;545045;1276457707
Sungai Petani;Sungai Petani;5,65;100,5;Malaysia;MY;MYS;Kedah;;544851;1458639918
Valledupar;Valledupar;10,4833;-73,25;Colombia;CO;COL;Cesar;admin;544134;1170481949
Fengcheng;Fengcheng;40,45;124,0667;China;CN;CHN;Liaoning;;543933;1156519626
Muntinlupa City;Muntinlupa City;14,38;121,05;Philippines;PH;PHL;Muntinlupa;admin;543445;1608473406
Ghulja;Ghulja;43,9;81,35;China;CN;CHN;Xinjiang;minor;542507;1156064979
Ixtapaluca;Ixtapaluca;19,3186;-98,8822;Mexico;MX;MEX;México;minor;542211;1484452937
Fuding;Fuding;27,2;120,2;China;CN;CHN;Fujian;minor;542000;1156530120
Heroica Matamoros;Heroica Matamoros;25,8797;-97,5042;Mexico;MX;MEX;Tamaulipas;minor;541979;1484614906
Akron;Akron;41,0798;-81,5219;United States;US;USA;Ohio;;541945;1840000791
Mbeya;Mbeya;-8,9;33,45;Tanzania;TZ;TZA;Mbeya;admin;541603;1834396594
An Nāşirīyah;An Nasiriyah;31,0439;46,2575;Iraq;IQ;IRQ;Dhī Qār;admin;541600;1368273311
Xiangyang;Xiangyang;34,2995;108,4905;China;CN;CHN;Shaanxi;;541554;1156215566
Ibagué;Ibague;4,4333;-75,2333;Colombia;CO;COL;Tolima;admin;541101;1170245063
Al Ḩillah;Al Hillah;32,4775;44,4314;Iraq;IQ;IRQ;Bābil;admin;541034;1368916692
Juiz de Fora;Juiz de Fora;-21,7619;-43,3494;Brazil;BR;BRA;Minas Gerais;;540756;1076006144
City of Calamba;City of Calamba;14,22;121,17;Philippines;PH;PHL;Laguna;;539671;1608985581
El Geneina;El Geneina;13,45;22,45;Sudan;SD;SDN;West Darfur;admin;538390;1729642412
Santa Cruz;Santa Cruz;28,4667;-16,25;Spain;ES;ESP;Canary Islands;admin;538000;1724813158
Ryazan;Ryazan;54,63;39,7425;Russia;RU;RUS;Ryazanskaya Oblast’;admin;537622;1643205787
Chang’an;Chang'an;29,4768;113,4504;China;CN;CHN;Hunan;minor;537500;1156139784
Florianópolis;Florianopolis;-27,6122;-48,4853;Brazil;BR;BRA;Santa Catarina;admin;537213;1076190259
Nilüfer;Nilufer;40,2833;28,95;Turkey;TR;TUR;Bursa;minor;536365;1792222655
Antwerp;Antwerp;51,2178;4,4003;Belgium;BE;BEL;Flanders;minor;536079;1056168623
Kassala;Kassala;15,45;36,4;Sudan;SD;SDN;Kassala;admin;536009;1729157224
Aksu;Aksu;41,185;80,2904;China;CN;CHN;Xinjiang;minor;535657;1156436913
Salta;Salta;-24,7833;-65,4167;Argentina;AR;ARG;Salta;admin;535303;1032926124
Dispur;Dispur;26,1397;91,7925;India;IN;IND;Assam;admin;534872;1356960169
Palm Bay;Palm Bay;27,9631;-80,6593;United States;US;USA;Florida;;534348;1840015094
Naberezhnyye Chelny;Naberezhnyye Chelny;55,6833;52,3167;Russia;RU;RUS;Tatarstan;;533839;1643008493
Gulbarga;Gulbarga;17,329;76,825;India;IN;IND;Karnātaka;;533587;1356091187
Nansana;Nansana;0,3639;32,5286;Uganda;UG;UGA;Wakiso;;532800;1800032516
Mingguang;Mingguang;32,7833;117,9667;China;CN;CHN;Anhui;;532732;1156864248
Concord;Concord;37,9722;-122,0016;United States;US;USA;California;;531175;1840018905
Beira;Beira;-19,8333;34,85;Mozambique;MZ;MOZ;Sofala;admin;530604;1508407369
Yazd;Yazd;31,8822;54,3397;Iran;IR;IRN;Yazd;admin;529673;1364429875
Ardabīl;Ardabil;38,2425;48,29;Iran;IR;IRN;Ardabīl;admin;529374;1364437616
Touba;Touba;14,8667;-15,8833;Senegal;SN;SEN;Diourbel;;529176;1686956738
Bīkaner;Bikaner;28,0181;73,3169;India;IN;IND;Rājasthān;;529007;1356026593
Gaobeidian;Gaobeidian;39,327;115,874;China;CN;CHN;Hebei;minor;528903;1156487293
Ndola;Ndola;-12,9689;28,6325;Zambia;ZM;ZMB;Copperbelt;admin;528330;1894032745
Himeji;Himeji;34,8167;134,6833;Japan;JP;JPN;Hyōgo;;527596;1392003149
Ailan Mubage;Ailan Mubage;43,908;81,2777;China;CN;CHN;Xinjiang;minor;526745;1156279608
Bandar ‘Abbās;Bandar `Abbas;27,1961;56,2878;Iran;IR;IRN;Hormozgān;admin;526648;1364120623
Skopje;Skopje;41,9961;21,4317;North Macedonia;MK;MKD;Skopje;primary;526502;1807600615
Santa Teresa del Tuy;Santa Teresa del Tuy;10,2333;-66,6639;Venezuela;VE;VEN;Miranda;minor;525321;1862528581
Port Said;Port Said;31,2625;32,3061;Egypt;EG;EGY;Būr Sa‘īd;admin;524433;1818628574
Astrakhan;Astrakhan;46,35;48,035;Russia;RU;RUS;Astrakhanskaya Oblast’;admin;524371;1643407929
Kōtō-ku;Koto-ku;35,6667;139,8167;Japan;JP;JPN;Tōkyō;;524310;1392003346
Ciudad Apodaca;Ciudad Apodaca;25,7817;-100,1886;Mexico;MX;MEX;Nuevo León;minor;523370;1484855080
Montería;Monteria;8,75;-75,8833;Colombia;CO;COL;Córdoba;admin;523150;1170855299
Nuremberg;Nuremberg;49,4539;11,0775;Germany;DE;DEU;Bavaria;minor;523026;1276166609
Kitchener;Kitchener;43,4186;-80,4728;Canada;CA;CAN;Ontario;;522888;1124158530
Yucheng;Yucheng;36,934;116,638;China;CN;CHN;Shandong;minor;522878;1156530681
Nāgercoil;Nagercoil;8,175;77,4306;India;IN;IND;Tamil Nādu;;522759;1356051733
Agartala;Agartala;23,8314;91,2869;India;IN;IND;Tripura;admin;522613;1356148992
Soacha;Soacha;4,5872;-74,2214;Colombia;CO;COL;Cundinamarca;minor;522442;1170512000
Buca;Buca;38,35;27,1667;Turkey;TR;TUR;İzmir;minor;522404;1792571515
Lyon;Lyon;45,76;4,84;France;FR;FRA;Auvergne-Rhône-Alpes;admin;522250;1250196189
Maipú;Maipu;-33,5167;-70,7667;Chile;CL;CHL;Región Metropolitana;;521627;1152583016
Arāk;Arak;34,0914;49,6933;Iran;IR;IRN;Markazī;admin;520944;1364624691
Serra;Serra;-20,1289;-40,3078;Brazil;BR;BRA;Espírito Santo;;520649;1076191325
Tultitlán de Mariano Escobedo;Tultitlan de Mariano Escobedo;19,645;-99,1694;Mexico;MX;MEX;México;minor;520557;1484562374
Meknès;Meknes;33,895;-5,5547;Morocco;MA;MAR;Fès-Meknès;;520428;1504333193
Bắc Ninh;Bac Ninh;21,1833;106,05;Vietnam;VN;VNM;Bắc Ninh;admin;520000;1704025181
Anda;Anda;46,424;125,352;China;CN;CHN;Heilongjiang;minor;520000;1156142150
Longzhou;Longzhou;30,32;112,23;China;CN;CHN;Hubei;;520000;1156863928
Al Fayyūm;Al Fayyum;29,3084;30,8441;Egypt;EG;EGY;Al Fayyūm;admin;519047;1818281002
Utsunomiya;Utsunomiya;36,5551;139,8826;Japan;JP;JPN;Tochigi;admin;518197;1392506125
Sheffield;Sheffield;53,3808;-1,4703;United Kingdom;GB;GBR;Sheffield;;518090;1826289852
Mixco;Mixco;14,6331;-90,6064;Guatemala;GT;GTM;Guatemala;minor;517505;1320420152
Suez;Suez;29,9667;32,55;Egypt;EG;EGY;As Suways;admin;516959;1818495972
Heshan;Heshan;22,7667;112,95;China;CN;CHN;Guangdong;;516500;1156013872
Penza;Penza;53,2;45;Russia;RU;RUS;Penzenskaya Oblast’;admin;516450;1643492830
Loni;Loni;28,75;77,28;India;IN;IND;Uttar Pradesh;;516082;1356528413
Jiaji;Jiaji;19,2431;110,4642;China;CN;CHN;Hainan;minor;515700;1156658217
Santa Marta;Santa Marta;11,2419;-74,2053;Colombia;CO;COL;Magdalena;admin;515556;1170715594
